Algorithm DXZwithG
      0 1 2 3 4 5 6 7 8 9 : ; < = > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z [ \ 
382 459 37 279 805 997 1287 764 24 
382 459 37 1154 305 787 518 660 1294 
382 459 37 1154 305 997 518 764 1294 
382 459 77 224 33 907 958 764 1291 
382 459 77 224 33 1013 829 764 1293 
382 459 77 593 1097 246 979 1190 20 
382 459 77 1029 845 1183 1204 332 24 
382 459 77 1029 907 1350 958 212 21 
382 459 77 1029 928 313 1207 764 22 
382 459 77 1155 490 910 1204 332 24 
382 459 77 1155 731 910 246 1294 20 
382 459 77 1155 845 1078 1204 332 24 
382 459 221 143 1029 1350 913 1126 660 
382 459 221 1028 65 1228 913 1190 660 
382 459 221 1133 1262 111 913 1085 660 
382 459 221 1300 1155 193 913 1084 660 
382 459 277 987 551 1076 1350 660 23 
382 459 277 987 781 1350 498 660 54 
382 459 277 1341 33 781 498 660 54 
382 459 524 592 33 167 978 1189 332 
382 459 524 860 225 49 1085 764 1291 
382 459 524 1028 33 312 49 764 1291 
382 459 524 1028 33 1182 787 660 336 
382 459 524 1028 33 1182 997 764 336 
382 459 524 1028 33 1349 167 332 664 
382 459 524 1028 65 246 852 1190 20 
382 459 524 1028 1262 167 917 332 664 
382 459 524 1028 1262 787 250 660 24 
382 459 524 1028 1262 997 250 764 24 
382 459 524 1154 33 1077 787 660 336 
382 459 524 1154 33 1077 997 764 336 
382 459 524 1236 233 787 978 1189 660 
382 459 524 1236 784 49 1190 212 21 
382 459 524 1236 784 167 1190 332 768 
382 459 524 1316 1181 630 167 332 24 
382 459 590 986 65 246 852 1190 20 
382 459 590 986 1262 49 1085 212 21 
382 459 590 986 1262 246 497 917 20 
382 459 590 986 1262 246 852 1085 20 
382 459 590 1029 553 1183 167 332 24 
382 459 590 1029 887 1183 1204 332 24 
382 459 590 1155 553 1078 167 332 24 
382 459 590 1155 887 1078 1204 332 24 
382 459 590 1155 952 167 518 332 1294 
382 459 590 1155 952 1246 212 57 21 
382 459 858 1154 33 192 1204 1083 332 
382 459 858 1154 305 553 1081 764 1294 
382 459 942 143 224 33 829 764 1293 
382 459 942 199 1036 829 560 1190 764 
382 459 942 199 1162 829 560 1085 764 
382 459 942 199 1162 913 170 660 1214 
382 459 942 199 1162 1081 170 764 1214 
382 459 942 279 85 829 1288 764 24 
382 459 942 484 593 246 1064 56 20 
382 459 942 484 593 246 1190 1253 20 
382 459 942 484 593 1204 1190 332 136 
382 459 942 748 65 246 894 1190 20 
382 459 942 748 65 1204 560 1190 332 
382 459 942 748 548 246 1064 56 20 
382 459 942 748 548 246 1190 1253 20 
382 459 942 748 548 1204 1190 332 136 
382 459 942 748 1262 246 894 1085 20 
382 459 1026 63 987 1183 829 764 24 
382 459 1026 63 987 1183 1204 332 24 
382 459 1026 119 513 246 915 638 20 
382 459 1026 119 682 246 915 499 20 
382 459 1026 119 972 1183 829 764 24 
382 459 1026 119 972 1183 1204 332 24 
382 459 1026 119 994 246 789 1190 20 
382 459 1026 144 225 1347 913 1127 660 
382 459 1026 344 65 1347 913 1190 660 
382 459 1026 505 65 246 894 1190 20 
382 459 1026 505 622 246 1022 56 20 
382 459 1026 505 1262 246 959 612 20 
382 459 1026 505 1262 329 959 764 22 
382 459 1026 593 533 1204 831 1190 332 
382 459 1026 593 1119 1015 1204 332 24 
382 459 1026 696 1342 246 915 499 20 
382 459 1026 749 491 1270 246 56 20 
382 459 1026 749 846 1350 246 56 20 
382 459 1026 1134 1347 112 313 913 660 
382 459 1026 1155 732 952 1204 332 24 
382 459 1026 1155 755 246 812 56 20 
382 459 1026 1155 824 952 246 1294 20 
382 459 1026 1155 992 910 246 1294 20 
382 459 1026 1155 1347 272 193 913 660 
382 459 1152 344 1262 190 913 1085 660 
382 459 1152 344 1262 907 1085 660 54 
382 459 1152 1029 190 272 1350 913 660 
382 459 1152 1029 190 1229 313 913 660 
382 459 1152 1029 907 272 1350 660 54 
382 459 1152 1029 907 1229 313 660 54 
382 459 1152 1301 225 190 913 1085 660 
382 459 1152 1301 225 907 1085 660 54 
382 459 1234 104 33 992 787 660 256 
382 459 1234 104 305 992 787 660 24 
382 459 1234 225 124 829 560 1085 764 
382 459 1234 225 886 993 1085 660 54 
382 459 1234 506 886 630 212 57 21 
382 459 1234 506 1076 630 167 332 24 
382 459 1234 570 511 246 937 1190 20 
382 459 1234 570 886 1077 1190 212 21 
382 459 1234 674 886 492 212 57 21 
382 459 1234 674 1076 492 167 332 24 
382 459 1234 697 929 246 979 1190 20 
382 459 1234 697 1014 49 1190 212 21 
382 459 1234 697 1014 246 852 1190 20 
382 459 1234 965 33 787 170 660 256 
382 459 1234 965 305 787 170 660 24 
382 459 1234 965 1176 49 212 718 21 
382 459 1234 965 1176 246 497 614 20 
382 459 1234 965 1176 246 852 718 20 
382 459 1234 987 511 1183 913 660 337 
382 459 1234 987 511 1183 1081 764 337 
382 459 1234 1049 33 167 518 332 717 
382 459 1234 1049 33 167 540 332 664 
382 459 1314 547 105 1118 913 660 257 
382 459 1314 547 105 1118 1081 764 257 
382 459 1314 570 190 909 246 1190 20 
382 459 1314 697 1097 246 979 1190 20 
382 523 4 863 1035 1270 977 660 256 
382 523 4 863 1076 1162 959 660 335 
382 523 1235 33 863 232 977 1188 660 
382 523 1235 1050 863 91 660 215 24 
382 589 1091 1155 41 541 332 16 1213 
382 589 1133 1050 41 541 332 16 1213 
382 589 1236 41 824 994 1190 212 21 
382 589 1236 41 1076 784 1190 212 21 
382 692 4 123 784 974 476 1190 1210 
382 692 4 204 1057 974 1185 936 1214 
382 692 4 802 285 974 541 173 1213 
382 692 4 802 533 233 974 173 1213 
382 692 4 802 1035 1270 974 173 256 
382 692 4 845 1322 974 1185 1064 336 
382 692 4 1097 285 974 1185 812 1293 
382 692 4 1241 889 974 1185 1104 257 
382 692 29 343 777 1350 974 1185 1084 
382 692 29 860 225 1228 974 1185 1085 
382 692 29 1028 1262 271 974 1185 917 
382 692 29 1300 1029 313 974 1185 832 
382 692 101 1236 1076 784 974 1190 21 
382 692 101 1316 533 313 974 810 21 
382 692 198 1050 929 974 1185 1208 24 
382 692 278 33 802 533 974 173 1213 
382 692 342 776 33 1349 974 1185 1083 
382 692 483 1236 994 88 1190 212 21 
382 692 483 1236 994 166 809 1190 20 
382 692 525 224 33 802 974 173 1213 
382 692 525 1029 468 1183 974 1210 337 
382 692 525 1029 468 1183 1203 337 20 
382 692 525 1029 802 1183 974 173 24 
382 692 525 1029 802 1183 1284 332 24 
382 692 525 1029 823 1183 166 337 20 
382 692 525 1029 928 313 974 1333 21 
382 692 525 1029 928 1350 974 96 21 
382 692 525 1155 468 1078 974 1210 337 
382 692 525 1155 468 1078 1203 337 20 
382 692 525 1155 802 1078 974 173 24 
382 692 525 1155 802 1078 1284 332 24 
382 692 525 1155 823 1078 166 337 20 
382 692 816 1028 33 312 974 476 1210 
382 692 816 1028 65 974 476 1190 1210 
382 692 816 1028 65 974 1206 1190 21 
382 692 816 1028 65 1203 476 1190 20 
382 692 816 1154 33 192 1284 1083 332 
382 692 838 1316 1057 974 1185 330 24 
382 692 859 224 33 1227 974 1185 1084 
382 692 984 119 784 1203 476 1190 20 
382 692 984 505 65 1203 894 1190 20 
382 692 984 776 65 1203 476 1190 20 
382 692 1027 64 33 907 974 1189 1210 
382 692 1027 1261 33 270 974 1185 916 
382 692 1068 839 1155 974 1208 173 24 
382 692 1090 279 805 974 1185 1287 24 
382 692 1235 33 802 232 974 1188 173 
382 692 1235 882 1097 974 1185 251 24 
382 692 1235 1050 928 974 541 96 21 
382 692 1299 1028 33 312 974 1185 831 
382 692 1315 548 991 166 1105 1190 20 
382 692 1315 548 991 166 1126 1064 20 
382 772 4 203 165 558 1064 764 1293 
382 772 4 308 44 1162 1104 764 1214 
382 772 4 308 1097 1322 1190 764 136 
382 772 4 308 1139 165 1064 764 1293 
382 772 4 308 1241 1057 1125 764 97 
382 772 4 489 284 1350 958 660 54 
382 772 4 531 1035 1270 474 660 256 
382 772 4 597 1036 1204 560 1190 332 
382 772 4 597 1162 1204 560 1085 332 
382 772 4 949 285 1081 91 764 1294 
382 772 4 1074 1013 1161 313 660 1212 
382 772 4 1096 1321 313 561 764 174 
382 772 4 1096 1321 555 764 174 257 
382 772 4 1138 152 233 539 764 1211 
382 772 4 1240 112 313 474 999 660 
382 772 4 1240 972 313 474 660 176 
382 772 4 1345 84 233 1125 1021 660 
382 772 4 1345 270 191 1162 959 660 
382 772 4 1345 270 1014 1162 660 57 
382 772 4 1345 350 71 994 1190 660 
382 772 4 1345 350 125 979 1190 660 
382 772 4 1345 950 152 233 1125 660 
382 772 4 1345 1139 112 313 999 660 
382 772 4 1345 1139 972 313 660 176 
382 772 29 143 1029 308 1350 1126 764 
382 772 29 183 1155 1345 952 660 337 
382 772 29 199 1345 71 994 1190 660 
382 772 29 199 1345 125 979 1190 660 
382 772 29 279 1345 85 1126 1022 660 
382 772 29 279 1345 951 153 1126 660 
382 772 29 1007 1155 1345 51 660 337 
382 772 29 1028 65 308 1228 1190 764 
382 772 29 1133 105 1345 993 660 257 
382 772 29 1133 966 1345 171 660 257 
382 772 29 1133 1262 308 111 1085 764 
382 772 29 1300 1155 308 193 1084 764 
382 772 38 1155 308 1097 1208 764 24 
382 772 38 1155 531 1204 659 332 24 
382 772 38 1155 649 541 332 16 1213 
382 772 61 30 344 1262 1186 1085 764 
382 772 61 30 1029 272 1350 1186 764 
382 772 61 30 1029 1229 313 1186 764 
382 772 61 30 1301 225 1186 1085 764 
382 772 61 199 1162 539 959 764 1211 
382 772 61 343 1261 33 1186 1084 764 
382 772 61 985 506 1270 764 296 22 
382 772 61 1028 33 271 1349 1186 764 
382 772 61 1028 33 1228 312 1186 764 
382 772 61 1300 224 33 1186 1084 764 
382 772 78 225 1138 539 959 764 1211 
382 772 78 225 1345 1118 1014 660 24 
382 772 117 225 1161 997 518 764 1294 
382 772 117 506 970 1270 764 296 22 
382 772 117 506 1076 1270 997 764 256 
382 772 117 506 1119 1270 997 764 336 
382 772 117 965 1176 246 497 614 20 
382 772 117 987 511 1183 1081 764 337 
382 772 117 987 511 1350 246 665 20 
382 772 117 1049 305 997 518 764 1294 
382 772 142 1028 33 308 1349 1125 764 
382 772 182 1154 33 1345 951 660 336 
382 772 198 33 489 1161 958 660 54 
382 772 198 33 489 1161 958 764 1291 
382 772 198 33 1345 70 993 1189 660 
382 772 198 33 1345 124 978 1189 660 
382 772 198 1342 1117 124 499 764 22 
382 772 262 183 1155 1345 952 660 24 
382 772 262 1007 1155 1345 51 660 24 
382 772 278 33 1138 152 539 764 1211 
382 772 278 33 1345 84 1125 1021 660 
382 772 278 33 1345 950 152 1125 660 
382 772 278 1342 531 951 474 660 24 
382 772 278 1342 1138 971 764 97 22 
382 772 342 63 987 1345 1183 660 24 
382 772 342 119 1345 972 1183 660 24 
382 772 461 1154 33 192 1204 1083 332 
382 772 461 1154 305 553 1081 764 1294 
382 772 503 119 233 1020 1168 764 1291 
382 772 503 119 233 1286 1168 764 22 
382 772 503 119 244 1183 660 1251 24 
382 772 503 119 994 761 1190 212 21 
382 772 503 119 1056 313 1020 764 1291 
382 772 503 119 1056 313 1286 764 22 
382 772 503 1029 702 1350 212 96 21 
382 772 503 1029 951 313 168 660 1212 
382 772 503 1155 124 1062 742 212 21 
382 772 503 1155 702 193 332 16 1213 
382 772 525 1029 649 1350 212 96 21 
382 772 525 1029 990 313 50 660 1292 
382 772 525 1155 649 193 332 16 1213 
382 772 591 987 531 1183 1204 332 24 
382 772 618 1091 1155 541 212 96 21 
382 772 618 1091 1155 541 332 16 1213 
382 772 618 1133 1050 541 212 96 21 
382 772 618 1133 1050 541 332 16 1213 
382 772 643 1029 489 1350 958 212 21 
382 772 643 1155 489 193 958 212 21 
382 772 694 986 1262 49 1085 212 21 
382 772 694 1029 553 1183 167 332 24 
382 772 694 1155 553 1078 167 332 24 
382 772 694 1155 952 167 518 332 1294 
382 772 694 1155 952 1246 212 57 21 
382 772 943 144 225 1345 1118 660 24 
382 772 1006 1154 33 1345 50 660 336 
382 772 1006 1154 305 1096 764 174 1294 
382 772 1006 1154 305 1096 764 1211 57 
382 772 1006 1316 1096 313 561 764 174 
382 772 1006 1316 1096 555 764 174 257 
382 772 1027 64 33 308 1227 1189 764 
382 772 1027 506 949 630 246 1294 20 
382 772 1027 506 949 1270 246 717 20 
382 772 1027 506 990 1270 330 660 23 
382 772 1027 674 949 492 246 1294 20 
382 772 1090 279 1117 153 540 764 22 
382 772 1090 1316 308 1183 130 764 24 
382 772 1132 104 33 1345 992 660 256 
382 772 1132 104 305 1345 992 660 24 
382 772 1132 159 308 1057 1287 764 24 
382 772 1132 965 33 1345 170 660 256 
382 772 1132 965 305 1345 170 660 24 
382 772 1132 1261 33 308 110 1084 764 
382 772 1235 33 531 232 474 1188 660 
382 772 1235 1050 308 1118 91 764 24 
382 772 1235 1050 649 541 212 96 21 
382 772 1258 30 144 225 1081 1127 764 
382 772 1258 30 344 65 1081 1190 764 
382 772 1258 30 1134 112 313 1081 764 
382 772 1258 30 1155 272 193 1081 764 
382 772 1258 143 224 33 1081 1126 764 
382 772 1258 183 1155 952 1081 764 337 
382 772 1258 199 71 994 1081 1190 764 
382 772 1258 199 125 1081 979 1190 764 
382 772 1258 279 85 1081 1126 1022 764 
382 772 1258 279 951 153 1081 1126 764 
382 772 1258 343 64 33 1081 1189 764 
382 772 1258 484 593 246 1105 1190 20 
382 772 1258 484 593 246 1126 1064 20 
382 772 1258 748 548 246 1105 1190 20 
382 772 1258 748 548 246 1126 1064 20 
382 772 1258 1007 1155 1081 51 764 337 
382 772 1258 1091 1155 246 519 718 20 
382 772 1258 1091 1155 246 541 665 20 
382 772 1258 1133 33 111 312 1081 764 
382 772 1258 1133 105 993 1081 764 257 
382 772 1258 1133 966 1081 171 764 257 
382 772 1258 1133 1050 246 519 718 20 
382 772 1258 1133 1050 246 541 665 20 
382 772 1258 1154 33 271 192 1081 764 
382 772 1274 1154 33 167 518 332 717 
382 772 1274 1154 33 167 540 332 664 
382 772 1299 1154 33 308 192 1083 764 
382 772 1315 33 83 1182 997 764 336 
382 772 1315 65 1033 246 584 1190 20 
382 772 1315 548 597 246 1064 56 20 
382 772 1315 548 1159 997 1064 764 336 
382 772 1315 622 1033 246 1126 1022 20 
382 793 3 65 754 1284 560 1190 332 
382 793 3 105 731 1035 974 1210 257 
382 793 3 105 1118 755 974 1210 257 
382 793 3 239 190 974 606 1190 1210 
382 793 3 239 190 974 1042 638 1210 
382 793 3 239 1097 495 979 1190 660 
382 793 3 305 1139 972 495 660 1294 
382 793 3 548 754 974 1064 173 1293 
382 793 3 548 754 974 1064 1210 56 
382 793 3 548 754 1284 1190 332 136 
382 793 3 622 1139 974 51 1210 337 
382 793 3 1050 44 974 497 1210 614 
382 793 3 1050 679 974 541 173 1213 
382 793 3 1050 1118 1014 495 660 257 
382 793 3 1176 204 974 476 1210 718 
382 793 3 1176 204 974 1083 173 614 
382 793 3 1262 754 974 560 1085 173 
382 793 3 1342 204 974 1083 499 173 
382 793 37 279 1056 974 1286 1190 21 
382 793 77 224 33 731 974 1084 1210 
382 793 77 224 33 1097 974 1210 665 
382 793 77 593 1097 1203 979 1190 20 
382 793 77 1029 1013 1350 328 660 23 
382 793 221 143 1029 1350 495 1126 660 
382 793 221 484 593 974 1105 1190 1210 
382 793 221 484 593 974 1126 1064 1210 
382 793 221 484 593 1203 1105 1190 20 
382 793 221 484 593 1203 1126 1064 20 
382 793 221 748 548 974 1105 1190 1210 
382 793 221 748 548 974 1126 1064 1210 
382 793 221 748 548 1203 1105 1190 20 
382 793 221 748 548 1203 1126 1064 20 
382 793 221 1028 65 1228 495 1190 660 
382 793 221 1091 1155 974 519 1210 718 
382 793 221 1091 1155 974 541 1210 665 
382 793 221 1091 1155 1203 519 718 20 
382 793 221 1091 1155 1203 541 665 20 
382 793 221 1133 1050 974 519 1210 718 
382 793 221 1133 1050 974 541 1210 665 
382 793 221 1133 1050 1203 519 718 20 
382 793 221 1133 1050 1203 541 665 20 
382 793 221 1133 1262 111 495 1085 660 
382 793 221 1300 1155 193 495 1084 660 
382 793 277 570 190 491 974 1190 1210 
382 793 277 570 190 491 1203 1190 20 
382 793 277 570 1075 491 974 1190 21 
382 793 524 279 681 974 1286 1190 21 
382 793 524 1028 65 974 1286 1190 21 
382 793 590 224 33 1055 974 173 1293 
382 793 590 224 33 1055 974 1210 56 
382 793 590 1029 971 1183 1203 337 20 
382 793 590 1155 971 1078 1203 337 20 
382 793 590 1174 304 33 974 173 1293 
382 793 590 1174 304 33 974 1210 56 
382 793 942 143 1029 1350 328 660 23 
382 793 942 199 756 1203 1064 56 20 
382 793 942 199 1141 1203 690 56 20 
382 793 942 199 1162 495 170 660 1214 
382 793 942 279 599 1203 1064 56 20 
382 793 942 279 1035 1203 690 56 20 
382 793 942 484 593 1203 1064 56 20 
382 793 942 484 593 1284 1190 332 136 
382 793 942 748 65 1284 560 1190 332 
382 793 942 748 548 1203 1064 56 20 
382 793 942 748 548 1284 1190 332 136 
382 793 1026 63 987 1183 1284 332 24 
382 793 1026 119 233 974 709 1189 1210 
382 793 1026 119 233 974 1168 1210 612 
382 793 1026 119 233 1203 709 1189 20 
382 793 1026 119 233 1203 1168 612 20 
382 793 1026 119 972 1183 1284 332 24 
382 793 1026 144 225 1347 495 1127 660 
382 793 1026 224 33 576 974 173 1213 
382 793 1026 224 33 680 974 173 1293 
382 793 1026 224 33 680 974 1210 56 
382 793 1026 344 65 1347 495 1190 660 
382 793 1026 505 33 629 974 173 1293 
382 793 1026 505 33 629 974 1210 56 
382 793 1026 505 33 1269 974 173 716 
382 793 1026 505 65 974 249 1190 21 
382 793 1026 505 622 974 1288 173 24 
382 793 1026 505 622 1203 1022 56 20 
382 793 1026 505 1262 974 710 173 24 
382 793 1026 569 1342 1119 974 173 24 
382 793 1026 593 533 974 476 1190 1210 
382 793 1026 593 533 974 1206 1190 21 
382 793 1026 593 533 1203 476 1190 20 
382 793 1026 593 1119 1015 1284 332 24 
382 793 1026 620 225 1182 974 173 24 
382 793 1026 620 304 33 974 173 1293 
382 793 1026 620 304 33 974 1210 56 
382 793 1026 673 33 491 974 173 1293 
382 793 1026 673 33 491 974 1210 56 
382 793 1026 696 1176 974 331 173 24 
382 793 1026 725 225 1119 974 173 24 
382 793 1026 1134 1347 112 313 495 660 
382 793 1026 1155 599 974 331 173 24 
382 793 1026 1155 732 952 1284 332 24 
382 793 1026 1155 755 974 1208 173 24 
382 793 1026 1155 992 629 1203 257 20 
382 793 1026 1155 1347 272 193 495 660 
382 793 1152 344 1262 190 495 1085 660 
382 793 1152 1029 190 272 1350 495 660 
382 793 1152 1029 190 1229 313 495 660 
382 793 1152 1301 225 190 495 1085 660 
382 793 1234 225 552 681 974 57 21 
382 793 1234 225 702 1182 974 173 24 
382 793 1234 225 1161 974 605 173 24 
382 793 1234 570 552 1077 974 1190 21 
382 793 1234 621 305 552 974 57 21 
382 793 1234 1049 33 974 605 173 256 
382 793 1234 1049 305 974 605 173 24 
382 793 1234 1049 305 974 708 1127 21 
382 793 1314 225 490 681 974 173 24 
382 793 1314 621 33 490 974 173 256 
382 793 1314 621 305 490 974 173 24 
382 793 1314 697 490 974 1169 173 256 
382 857 525 1029 947 313 50 660 1292 
382 857 1027 506 947 1270 330 660 23 
382 898 3 548 1320 330 1190 660 54 
382 898 141 591 987 1350 498 212 21 
382 898 141 1027 506 1270 212 613 21 
382 898 141 1235 966 498 690 212 21 
382 898 197 159 1075 1270 540 764 22 
382 898 197 547 1342 991 764 97 22 
382 898 197 965 1342 1075 499 764 22 
382 898 197 987 1034 1183 558 764 24 
382 898 197 987 1139 1350 498 660 54 
382 898 197 1049 33 1179 540 660 1212 
382 898 197 1341 33 1139 498 660 54 
382 898 277 987 1033 1350 498 660 54 
382 898 277 1341 33 1033 498 660 54 
382 898 317 4 165 558 1064 764 1293 
382 898 482 4 1035 1270 764 134 256 
382 898 482 4 1161 313 1062 660 54 
382 898 482 4 1161 313 1062 764 1291 
382 898 482 4 1242 250 1190 660 54 
382 898 482 38 1155 1062 742 212 21 
382 898 482 278 1342 951 764 134 24 
382 898 482 591 987 1350 212 96 21 
382 898 482 1235 33 232 1062 660 54 
382 898 482 1235 33 232 1188 764 134 
382 898 482 1235 33 1181 312 660 54 
382 898 482 1235 966 250 1190 660 54 
382 898 482 1235 966 690 212 96 21 
382 898 482 1235 1050 170 212 718 21 
382 898 482 1235 1050 1188 742 332 16 
382 898 670 1091 1155 541 212 96 21 
382 898 670 1091 1155 541 332 16 1213 
382 898 670 1133 1050 541 212 96 21 
382 898 670 1133 1050 541 332 16 1213 
382 898 746 546 987 1350 212 96 21 
382 898 746 1155 124 541 332 16 1213 
382 898 1005 278 1342 1077 558 764 24 
382 898 1005 1153 304 33 558 764 1293 
382 898 1005 1315 548 330 1190 660 54 
382 898 1152 344 1262 949 1085 660 54 
382 898 1152 1029 949 272 1350 660 54 
382 898 1152 1029 949 1229 313 660 54 
382 898 1152 1301 225 949 1085 660 54 
382 1025 62 1155 947 512 812 660 23 
382 1025 279 947 1139 153 540 660 1212 
382 1025 775 506 947 1270 330 660 23 
382 1025 1236 947 532 233 830 1189 660 
382 1233 119 529 1097 994 1190 764 254 
382 1233 119 529 1097 1182 313 764 22 
382 1233 119 529 1118 1056 313 764 22 
382 1233 224 33 947 123 559 1084 660 
382 1233 776 33 947 468 312 660 175 
382 1233 797 225 529 1097 764 97 22 
382 1233 923 225 529 1118 959 764 22 
382 1233 1029 947 123 313 559 832 660 
382 1233 1048 225 863 1182 517 660 24 
382 1256 3 882 269 190 491 1190 660 
382 1256 77 1029 865 313 1124 477 660 
382 1256 77 1029 949 313 1124 874 660 
382 1256 141 525 1029 313 1124 853 660 
382 1256 141 859 1029 313 1124 477 660 
382 1256 141 1027 506 313 1124 895 660 
382 1256 141 1027 777 313 1124 477 660 
382 1256 341 62 1155 512 812 660 23 
382 1256 341 462 1155 193 830 1084 660 
382 1256 341 462 1155 193 1082 916 660 
382 1256 341 462 1155 910 1082 660 57 
382 1256 341 796 1155 193 1082 498 660 
382 1256 341 901 1155 952 1082 660 57 
382 1256 341 922 1155 193 559 1084 660 
382 1256 524 1028 65 269 852 1190 660 
382 1256 837 4 553 112 313 1124 660 
382 1256 858 1028 65 269 476 1190 660 
382 1256 1026 119 269 784 476 1190 660 
382 1256 1026 119 269 994 789 1190 660 
382 1256 1026 505 65 269 894 1190 660 
382 1256 1026 776 65 269 476 1190 660 
382 1256 1131 144 225 532 935 660 24 
382 1256 1131 463 225 109 831 1085 660 
